Province_State,Country_Region,Date,ConfirmedCases,Fatalities
,Albania,2020-09-25,13045.0,373.0
,Albania,2020-09-26,13153.0,375.0
,Albania,2020-09-27,13259.0,377.0
,Albania,2020-09-28,13391.0,380.0
,Albania,2020-09-29,13518.0,384.0
,Albania,2020-09-30,13649.0,387.0
,Albania,2020-10-01,13806.0,388.0
,Albania,2020-10-02,13965.0,389.0
,Albania,2020-10-03,14117.0,392.0
,Albania,2020-10-04,14266.0,396.0
,Albania,2020-10-05,14410.0,400.0
,Albania,2020-10-06,14568.0,403.0
,Albania,2020-10-07,14730.0,407.0
,Albania,2020-10-08,14899.0,411.0
,Albania,2020-10-09,15066.0,413.0
,Albania,2020-10-10,15231.0,416.0
,Albania,2020-10-11,15399.0,420.0
,Albania,2020-10-12,15570.0,424.0
,Albania,2020-10-13,15752.0,429.0
,Albania,2020-10-14,15955.0,434.0
,Albania,2020-10-15,16212.0,439.0
,Albania,2020-10-16,16501.0,443.0
,Albania,2020-10-17,16774.0,448.0
,Albania,2020-10-18,17055.0,451.0
,Albania,2020-10-19,17350.0,454.0
,Albania,2020-10-20,17651.0,458.0
,Albania,2020-10-21,17948.0,462.0
,Albania,2020-10-22,18250.0,465.0
,Albania,2020-10-23,18556.0,469.0
,Albania,2020-10-24,18858.0,473.0
,Albania,2020-10-25,19157.0,477.0
,Albania,2020-10-26,19445.0,480.0
,Albania,2020-10-27,19729.0,487.0
,Albania,2020-10-28,20040.0,493.0
,Albania,2020-10-29,20315.0,499.0
,Albania,2020-10-30,20634.0,502.0
,Albania,2020-10-31,20875.0,509.0
,Albania,2020-11-01,21202.0,518.0
,Albania,2020-11-02,21523.0,527.0
,Albania,2020-11-03,21904.0,532.0
,Albania,2020-11-04,22300.0,536.0
,Albania,2020-11-05,22721.0,543.0
,Albania,2020-11-06,23210.0,549.0
,Albania,2020-11-07,23705.0,557.0
,Albania,2020-11-08,24206.0,559.0
,Albania,2020-11-09,24731.0,571.0
,Albania,2020-11-10,25294.0,579.0
,Albania,2020-11-11,25801.0,590.0
,Albania,2020-11-12,26211.0,598.0
,Albania,2020-11-13,26701.0,605.0
,Albania,2020-11-14,27233.0,612.0
,Albania,2020-11-15,27830.0,623.0
,Albania,2020-11-16,28432.0,631.0
,Albania,2020-11-17,29126.0,637.0
,Albania,2020-11-18,29837.0,646.0
,Albania,2020-11-19,30623.0,657.0
,Albania,2020-11-20,31459.0,672.0
,Albania,2020-11-21,32196.0,685.0
,Albania,2020-11-22,32761.0,699.0
,Albania,2020-11-23,33556.0,716.0
,Albania,2020-11-24,34300.0,735.0
,Albania,2020-11-25,34944.0,743.0
,Albania,2020-11-26,35600.0,753.0
,Albania,2020-11-27,36245.0,771.0
,Albania,2020-11-28,36790.0,787.0
,Albania,2020-11-29,37625.0,798.0
,Albania,2020-11-30,38182.0,810.0
,Albania,2020-12-01,39014.0,822.0
,Albania,2020-12-02,39719.0,839.0
,Albania,2020-12-03,40501.0,852.0
,Albania,2020-12-04,41302.0,870.0
,Albania,2020-12-05,42148.0,889.0
,Albania,2020-12-06,42988.0,905.0
,Albania,2020-12-07,43683.0,922.0
,Albania,2020-12-08,44436.0,936.0
,Albania,2020-12-09,45188.0,951.0
,Albania,2020-12-10,46061.0,965.0
,Albania,2020-12-11,46863.0,977.0
,Albania,2020-12-12,47742.0,989.0
,Albania,2020-12-13,48530.0,1003.0
,Albania,2020-12-14,49191.0,1016.0
,Albania,2020-12-15,50000.0,1028.0
,Albania,2020-12-16,50637.0,1040.0
,Albania,2020-12-17,51424.0,1055.0
,Albania,2020-12-18,52004.0,1066.0
,Albania,2020-12-19,52542.0,1074.0
,Albania,2020-12-20,53003.0,1088.0
,Albania,2020-12-21,53425.0,1098.0
,Albania,2020-12-22,53814.0,1111.0
,Albania,2020-12-23,54317.0,1117.0
,Albania,2020-12-24,54827.0,1125.0
,Albania,2020-12-25,55380.0,1134.0
,Albania,2020-12-26,55755.0,1143.0
,Albania,2020-12-27,56254.0,1153.0
,Albania,2020-12-28,56572.0,1164.0
,Albania,2020-12-29,57146.0,1170.0
,Albania,2020-12-30,57727.0,1174.0
,Albania,2020-12-31,58316.0,1181.0
,Albania,2021-01-01,58316.0,1181.0
,Albania,2021-01-02,58991.0,1190.0
,Albania,2021-01-03,59438.0,1193.0
,Albania,2021-01-04,59623.0,1199.0
,Albania,2021-01-05,60283.0,1210.0
,Albania,2021-01-06,61008.0,1217.0
,Albania,2021-01-07,61705.0,1223.0
,Albania,2021-01-08,62378.0,1230.0
,Albania,2021-01-09,63033.0,1233.0
,Albania,2021-01-10,63595.0,1241.0
,Albania,2021-01-11,63971.0,1247.0
,Albania,2021-01-12,64627.0,1252.0
,Albania,2021-01-13,65334.0,1256.0
,Albania,2021-01-14,65994.0,1261.0
,Albania,2021-01-15,66635.0,1265.0
,Albania,2021-01-16,67216.0,1270.0
,Albania,2021-01-17,67690.0,1277.0
,Albania,2021-01-18,67982.0,1281.0
,Albania,2021-01-19,68568.0,1287.0
,Albania,2021-01-20,69238.0,1291.0
,Algeria,2020-01-22,0.0,0.0
,Algeria,2020-01-23,0.0,0.0
,Algeria,2020-01-24,0.0,0.0
,Algeria,2020-01-25,0.0,0.0
,Algeria,2020-01-26,0.0,0.0
,Algeria,2020-01-27,0.0,0.0
,Algeria,2020-01-28,0.0,0.0
,Algeria,2020-01-29,0.0,0.0
,Algeria,2020-01-30,0.0,0.0
,Algeria,2020-01-31,0.0,0.0
,Algeria,2020-02-01,0.0,0.0
,Algeria,2020-02-02,0.0,0.0
,Algeria,2020-02-03,0.0,0.0
,Algeria,2020-02-04,0.0,0.0
,Algeria,2020-02-05,0.0,0.0
,Algeria,2020-02-06,0.0,0.0
,Algeria,2020-02-07,0.0,0.0
,Algeria,2020-02-08,0.0,0.0
,Algeria,2020-02-09,0.0,0.0
,Algeria,2020-02-10,0.0,0.0
,Algeria,2020-02-11,0.0,0.0
,Algeria,2020-02-12,0.0,0.0
,Algeria,2020-02-13,0.0,0.0
,Algeria,2020-02-14,0.0,0.0
,Algeria,2020-02-15,0.0,0.0
,Algeria,2020-02-16,0.0,0.0
,Algeria,2020-02-17,0.0,0.0
,Algeria,2020-02-18,0.0,0.0
,Algeria,2020-02-19,0.0,0.0
,Algeria,2020-02-20,0.0,0.0
,Algeria,2020-02-21,0.0,0.0
,Algeria,2020-02-22,0.0,0.0
,Algeria,2020-02-23,0.0,0.0
,Algeria,2020-02-24,0.0,0.0
,Algeria,2020-02-25,1.0,0.0
,Algeria,2020-02-26,1.0,0.0
,Algeria,2020-02-27,1.0,0.0
,Algeria,2020-02-28,1.0,0.0
,Algeria,2020-02-29,1.0,0.0
,Algeria,2020-03-01,1.0,0.0
,Algeria,2020-03-02,3.0,0.0
,Algeria,2020-03-03,5.0,0.0
,Algeria,2020-03-04,12.0,0.0
,Algeria,2020-03-05,12.0,0.0
,Algeria,2020-03-06,17.0,0.0
,Algeria,2020-03-07,17.0,0.0
,Algeria,2020-03-08,19.0,0.0
,Algeria,2020-03-09,20.0,0.0
,Algeria,2020-03-10,20.0,0.0
,Algeria,2020-03-11,20.0,0.0
,Algeria,2020-03-12,24.0,1.0
,Algeria,2020-03-13,26.0,2.0
,Algeria,2020-03-14,37.0,3.0
,Algeria,2020-03-15,48.0,4.0
,Algeria,2020-03-16,54.0,4.0
,Algeria,2020-03-17,60.0,4.0
,Algeria,2020-03-18,74.0,7.0
,Algeria,2020-03-19,87.0,9.0
,Algeria,2020-03-20,90.0,11.0
,Algeria,2020-03-21,139.0,15.0
,Algeria,2020-03-22,201.0,17.0
,Algeria,2020-03-23,230.0,17.0
,Algeria,2020-03-24,264.0,19.0
,Algeria,2020-03-25,302.0,21.0
,Algeria,2020-03-26,367.0,25.0
,Algeria,2020-03-27,409.0,26.0
,Algeria,2020-03-28,454.0,29.0
,Algeria,2020-03-29,511.0,31.0
,Algeria,2020-03-30,584.0,35.0
,Algeria,2020-03-31,716.0,44.0
,Algeria,2020-04-01,847.0,58.0
,Algeria,2020-04-02,986.0,86.0
,Algeria,2020-04-03,1171.0,105.0
,Algeria,2020-04-04,1251.0,130.0
,Algeria,2020-04-05,1320.0,152.0
,Algeria,2020-04-06,1423.0,173.0
,Algeria,2020-04-07,1468.0,193.0
,Algeria,2020-04-08,1572.0,205.0
,Algeria,2020-04-09,1666.0,235.0
,Algeria,2020-04-10,1761.0,256.0
,Algeria,2020-04-11,1825.0,275.0
,Algeria,2020-04-12,1914.0,293.0
,Algeria,2020-04-13,1983.0,313.0
,Algeria,2020-04-14,2070.0,326.0
,Algeria,2020-04-15,2160.0,336.0
,Algeria,2020-04-16,2268.0,348.0
,Algeria,2020-04-17,2418.0,364.0
,Algeria,2020-04-18,2534.0,367.0
,Algeria,2020-04-19,2629.0,375.0
,Algeria,2020-04-20,2718.0,384.0
,Algeria,2020-04-21,2811.0,392.0
,Algeria,2020-04-22,2910.0,402.0
,Algeria,2020-04-23,3007.0,407.0
,Algeria,2020-04-24,3127.0,415.0
,Algeria,2020-04-25,3256.0,419.0
,Algeria,2020-04-26,3382.0,425.0
,Algeria,2020-04-27,3517.0,432.0
,Algeria,2020-04-28,3649.0,437.0
,Algeria,2020-04-29,3848.0,444.0
,Algeria,2020-04-30,4006.0,450.0
,Algeria,2020-05-01,4154.0,453.0
,Algeria,2020-05-02,4295.0,459.0
,Algeria,2020-05-03,4474.0,463.0
,Algeria,2020-05-04,4648.0,465.0
,Algeria,2020-05-05,4838.0,470.0
,Algeria,2020-05-06,4997.0,476.0
,Algeria,2020-05-07,5182.0,483.0
,Algeria,2020-05-08,5369.0,488.0
,Algeria,2020-05-09,5558.0,494.0
,Algeria,2020-05-10,5723.0,502.0
,Algeria,2020-05-11,5891.0,507.0
,Algeria,2020-05-12,6067.0,515.0
,Algeria,2020-05-13,6253.0,522.0
,Algeria,2020-05-14,6442.0,529.0
,Algeria,2020-05-15,6629.0,536.0
,Algeria,2020-05-16,6821.0,542.0
,Algeria,2020-05-17,7019.0,548.0
,Algeria,2020-05-18,7201.0,555.0
,Algeria,2020-05-19,7377.0,561.0
,Algeria,2020-05-20,7542.0,568.0
,Algeria,2020-05-21,7728.0,575.0
,Algeria,2020-05-22,7918.0,582.0
,Algeria,2020-05-23,8113.0,592.0
,Algeria,2020-05-24,8306.0,600.0
,Algeria,2020-05-25,8503.0,609.0
,Algeria,2020-05-26,8697.0,617.0
,Algeria,2020-05-27,8857.0,623.0
,Algeria,2020-05-28,8997.0,630.0
,Algeria,2020-05-29,9134.0,638.0
,Algeria,2020-05-30,9267.0,646.0
,Algeria,2020-05-31,9394.0,653.0
,Algeria,2020-06-01,9513.0,661.0
,Algeria,2020-06-02,9626.0,667.0
,Algeria,2020-06-03,9733.0,673.0
,Algeria,2020-06-04,9831.0,681.0
,Algeria,2020-06-05,9935.0,690.0
,Algeria,2020-06-06,10050.0,698.0
,Algeria,2020-06-07,10154.0,707.0
,Algeria,2020-06-08,10265.0,715.0
,Algeria,2020-06-09,10382.0,724.0
,Algeria,2020-06-10,10484.0,732.0
,Algeria,2020-06-11,10589.0,741.0
,Algeria,2020-06-12,10698.0,751.0
,Algeria,2020-06-13,10810.0,760.0
,Algeria,2020-06-14,10919.0,767.0
,Algeria,2020-06-15,11031.0,777.0
,Algeria,2020-06-16,11147.0,788.0
,Algeria,2020-06-17,11268.0,799.0
,Algeria,2020-06-18,11385.0,811.0
,Algeria,2020-06-19,11504.0,825.0
,Algeria,2020-06-20,11631.0,837.0
,Algeria,2020-06-21,11771.0,845.0
,Algeria,2020-06-22,11920.0,852.0
,Algeria,2020-06-23,12076.0,861.0
,Algeria,2020-06-24,12248.0,869.0
,Algeria,2020-06-25,12445.0,878.0
,Algeria,2020-06-26,12685.0,885.0
,Algeria,2020-06-27,12968.0,892.0
,Algeria,2020-06-28,13273.0,897.0
,Algeria,2020-06-29,13571.0,905.0
,Algeria,2020-06-30,13907.0,912.0
,Algeria,2020-07-01,14272.0,920.0
,Algeria,2020-07-02,14657.0,928.0
,Algeria,2020-07-03,15070.0,937.0
,Algeria,2020-07-04,15500.0,946.0
,Algeria,2020-07-05,15941.0,952.0
,Algeria,2020-07-06,16404.0,959.0
,Algeria,2020-07-07,16879.0,968.0
,Algeria,2020-07-08,17348.0,978.0
,Algeria,2020-07-09,17808.0,988.0
,Algeria,2020-07-10,18242.0,996.0
,Algeria,2020-07-11,18712.0,1004.0
,Algeria,2020-07-12,19195.0,1011.0
,Algeria,2020-07-13,19689.0,1018.0
,Algeria,2020-07-14,20216.0,1028.0
,Algeria,2020-07-15,20770.0,1040.0
,Algeria,2020-07-16,21355.0,1052.0
,Algeria,2020-07-17,21948.0,1057.0
,Algeria,2020-07-18,22549.0,1068.0
,Algeria,2020-07-19,23084.0,1078.0
,Algeria,2020-07-20,23691.0,1087.0
,Algeria,2020-07-21,24278.0,1100.0
,Algeria,2020-07-22,24872.0,1111.0
,Algeria,2020-07-23,25484.0,1124.0
,Algeria,2020-07-24,26159.0,1136.0
,Algeria,2020-07-25,26764.0,1146.0
,Algeria,2020-07-26,27357.0,1155.0
,Algeria,2020-07-27,27973.0,1163.0
,Algeria,2020-07-28,28615.0,1174.0
,Algeria,2020-07-29,29229.0,1186.0
,Algeria,2020-07-30,29831.0,1200.0
,Algeria,2020-07-31,30394.0,1210.0
,Algeria,2020-08-01,30950.0,1223.0
,Algeria,2020-08-02,31465.0,1231.0
,Algeria,2020-08-03,31972.0,1239.0
,Algeria,2020-08-04,32504.0,1248.0
,Algeria,2020-08-05,33055.0,1261.0
,Algeria,2020-08-06,33626.0,1273.0
,Algeria,2020-08-07,34155.0,1282.0
,Algeria,2020-08-08,34693.0,1293.0
,Algeria,2020-08-09,35160.0,1302.0
,Algeria,2020-08-10,35712.0,1312.0
,Algeria,2020-08-11,36204.0,1322.0
,Algeria,2020-08-12,36699.0,1333.0
,Algeria,2020-08-13,37187.0,1341.0
,Algeria,2020-08-14,37664.0,1351.0
,Algeria,2020-08-15,38133.0,1360.0
,Algeria,2020-08-16,38583.0,1370.0
,Algeria,2020-08-17,39025.0,1379.0
,Algeria,2020-08-18,39444.0,1391.0
,Algeria,2020-08-19,39847.0,1402.0
,Algeria,2020-08-20,40258.0,1411.0
,Algeria,2020-08-21,40667.0,1418.0
,Algeria,2020-08-22,41068.0,1424.0
,Algeria,2020-08-23,41460.0,1435.0
,Algeria,2020-08-24,41858.0,1446.0
,Algeria,2020-08-25,42228.0,1456.0
,Algeria,2020-08-26,42619.0,1465.0
,Algeria,2020-08-27,43016.0,1475.0
,Algeria,2020-08-28,43403.0,1483.0
,Algeria,2020-08-29,43781.0,1491.0
,Algeria,2020-08-30,44146.0,1501.0
,Algeria,2020-08-31,44494.0,1510.0
,Algeria,2020-09-01,44833.0,1518.0
,Algeria,2020-09-02,45158.0,1523.0
,Algeria,2020-09-03,45469.0,1529.0
,Algeria,2020-09-04,45773.0,1539.0
,Algeria,2020-09-05,46071.0,1549.0
,Algeria,2020-09-06,46364.0,1556.0
,Algeria,2020-09-07,46653.0,1562.0
,Algeria,2020-09-08,46938.0,1571.0
,Algeria,2020-09-09,47216.0,1581.0
,Algeria,2020-09-10,47488.0,1591.0
,Algeria,2020-09-11,47752.0,1599.0
,Algeria,2020-09-12,48007.0,1605.0
,Algeria,2020-09-13,48254.0,1612.0
,Algeria,2020-09-14,48496.0,1620.0
,Algeria,2020-09-15,48734.0,1632.0
,Algeria,2020-09-16,48966.0,1645.0
,Algeria,2020-09-17,49194.0,1654.0
,Algeria,2020-09-18,49413.0,1659.0
,Algeria,2020-09-19,49623.0,1665.0
,Algeria,2020-09-20,49826.0,1672.0
,Algeria,2020-09-21,50023.0,1679.0
,Algeria,2020-09-22,50214.0,1689.0
,Algeria,2020-09-23,50400.0,1698.0
,Algeria,2020-09-24,50579.0,1703.0
,Algeria,2020-09-25,50754.0,1707.0
,Algeria,2020-09-26,50914.0,1711.0
,Algeria,2020-09-27,51067.0,1714.0
,Algeria,2020-09-28,51213.0,1719.0
,Algeria,2020-09-29,51368.0,1726.0
,Algeria,2020-09-30,51530.0,1736.0
,Algeria,2020-10-01,51690.0,1741.0
,Algeria,2020-10-02,51847.0,1749.0
,Algeria,2020-10-03,51995.0,1756.0
,Algeria,2020-10-04,52136.0,1760.0
,Algeria,2020-10-05,52270.0,1768.0
,Algeria,2020-10-06,52399.0,1768.0
,Algeria,2020-10-07,52520.0,1771.0
,Algeria,2020-10-08,52658.0,1783.0
,Algeria,2020-10-09,52804.0,1789.0
,Algeria,2020-10-10,52940.0,1795.0
,Algeria,2020-10-11,53072.0,1801.0
,Algeria,2020-10-12,53325.0,1809.0
,Algeria,2020-10-13,53399.0,1818.0
,Algeria,2020-10-14,53584.0,1827.0
,Algeria,2020-10-15,53777.0,1827.0
,Algeria,2020-10-16,53998.0,1841.0
,Algeria,2020-10-17,54203.0,1846.0
,Algeria,2020-10-18,54402.0,1856.0
,Algeria,2020-10-19,54616.0,1865.0
,Algeria,2020-10-20,54829.0,1873.0
,Algeria,2020-10-21,55081.0,1880.0
,Algeria,2020-10-22,55357.0,1888.0
,Algeria,2020-10-23,55630.0,1897.0
,Algeria,2020-10-24,55880.0,1907.0
,Algeria,2020-10-25,56143.0,1914.0
,Algeria,2020-10-26,56419.0,1922.0
,Algeria,2020-10-27,56706.0,1931.0
,Algeria,2020-10-28,57026.0,1941.0
,Algeria,2020-10-29,57332.0,1949.0
,Algeria,2020-10-30,57651.0,1956.0
,Algeria,2020-10-31,57942.0,1964.0
,Algeria,2020-11-01,58272.0,1973.0
,Algeria,2020-11-02,58574.0,1980.0
,Algeria,2020-11-03,58979.0,1980.0
,Algeria,2020-11-04,59527.0,1999.0
,Algeria,2020-11-05,60169.0,2011.0
,Algeria,2020-11-06,60800.0,2024.0
,Algeria,2020-11-07,61381.0,2036.0
,Algeria,2020-11-08,62051.0,2048.0
,Algeria,2020-11-09,62693.0,2062.0
,Algeria,2020-11-10,63446.0,2077.0
,Algeria,2020-11-11,64257.0,2093.0
,Algeria,2020-11-12,65108.0,2111.0
,Algeria,2020-11-13,65975.0,2124.0
,Algeria,2020-11-14,66819.0,2139.0
,Algeria,2020-11-15,67679.0,2154.0
,Algeria,2020-11-16,68589.0,2168.0
,Algeria,2020-11-17,69591.0,2186.0
,Algeria,2020-11-18,70629.0,2206.0
,Algeria,2020-11-19,71652.0,2224.0
,Algeria,2020-11-20,72755.0,2236.0
,Algeria,2020-11-21,73774.0,2255.0
,Algeria,2020-11-22,74862.0,2272.0
,Algeria,2020-11-23,75867.0,2294.0
,Algeria,2020-11-24,77000.0,2309.0
,Algeria,2020-11-25,78025.0,2329.0
,Algeria,2020-11-26,79110.0,2352.0
,Algeria,2020-11-27,80168.0,2372.0
,Algeria,2020-11-28,81212.0,2393.0
,Algeria,2020-11-29,82221.0,2410.0
,Algeria,2020-11-30,83199.0,2431.0
,Algeria,2020-12-01,84152.0,2447.0
,Algeria,2020-12-02,85084.0,2464.0
,Algeria,2020-12-03,85927.0,2480.0
,Algeria,2020-12-04,86730.0,2492.0
,Algeria,2020-12-05,87502.0,2501.0
,Algeria,2020-12-06,88252.0,2516.0
,Algeria,2020-12-07,88825.0,2527.0
,Algeria,2020-12-08,89416.0,2539.0
,Algeria,2020-12-09,90014.0,2554.0
,Algeria,2020-12-10,90579.0,2564.0
,Algeria,2020-12-11,91121.0,2575.0
,Algeria,2020-12-12,91638.0,2584.0
,Algeria,2020-12-13,92102.0,2596.0
,Algeria,2020-12-14,92597.0,2609.0
,Algeria,2020-12-15,93065.0,2623.0
,Algeria,2020-12-16,93507.0,2631.0
,Algeria,2020-12-17,93933.0,2640.0
,Algeria,2020-12-18,94371.0,2647.0
,Algeria,2020-12-19,94781.0,2659.0
,Algeria,2020-12-20,95203.0,2666.0
,Algeria,2020-12-21,95659.0,2675.0
,Algeria,2020-12-22,96069.0,2687.0
,Algeria,2020-12-23,96549.0,2696.0
,Algeria,2020-12-24,97007.0,2705.0
,Algeria,2020-12-25,97441.0,2716.0
,Algeria,2020-12-26,97857.0,2722.0
,Algeria,2020-12-27,98249.0,2728.0
,Algeria,2020-12-28,98631.0,2737.0
,Algeria,2020-12-29,98988.0,2745.0
,Algeria,2020-12-30,99311.0,2751.0
,Algeria,2020-12-31,99610.0,2756.0
,Algeria,2021-01-01,99897.0,2762.0
,Algeria,2021-01-02,100159.0,2769.0
,Algeria,2021-01-03,100408.0,2772.0
,Algeria,2021-01-04,100645.0,2777.0
,Algeria,2021-01-05,100873.0,2782.0
,Algeria,2021-01-06,101120.0,2786.0
,Algeria,2021-01-07,101382.0,2792.0
,Algeria,2021-01-08,101657.0,2798.0
,Algeria,2021-01-09,101913.0,2803.0
,Algeria,2021-01-10,102144.0,2807.0
,Algeria,2021-01-11,102369.0,2812.0
,Algeria,2021-01-12,102641.0,2816.0
,Algeria,2021-01-13,102860.0,2819.0
,Algeria,2021-01-14,103127.0,2822.0
,Algeria,2021-01-15,103381.0,2827.0
,Algeria,2021-01-16,103611.0,2831.0
,Algeria,2021-01-17,103833.0,2836.0
,Algeria,2021-01-18,104092.0,2840.0
,Algeria,2021-01-19,104341.0,2843.0
,Algeria,2021-01-20,104606.0,2849.0
,Andorra,2020-01-22,0.0,0.0
,Andorra,2020-01-23,0.0,0.0
,Andorra,2020-01-24,0.0,0.0
,Andorra,2020-01-25,0.0,0.0
,Andorra,2020-01-26,0.0,0.0
,Andorra,2020-01-27,0.0,0.0
,Andorra,2020-01-28,0.0,0.0
,Andorra,2020-01-29,0.0,0.0
,Andorra,2020-01-30,0.0,0.0
,Andorra,2020-01-31,0.0,0.0
,Andorra,2020-02-01,0.0,0.0
,Andorra,2020-02-02,0.0,0.0
,Andorra,2020-02-03,0.0,0.0
,Andorra,2020-02-04,0.0,0.0
,Andorra,2020-02-05,0.0,0.0
,Andorra,2020-02-06,0.0,0.0
,Andorra,2020-02-07,0.0,0.0
,Andorra,2020-02-08,0.0,0.0
,Andorra,2020-02-09,0.0,0.0
,Andorra,2020-02-10,0.0,0.0
,Andorra,2020-02-11,0.0,0.0
,Andorra,2020-02-12,0.0,0.0
,Andorra,2020-02-13,0.0,0.0
,Andorra,2020-02-14,0.0,0.0
,Andorra,2020-02-15,0.0,0.0
,Andorra,2020-02-16,0.0,0.0
,Andorra,2020-02-17,0.0,0.0
,Andorra,2020-02-18,0.0,0.0
,Andorra,2020-02-19,0.0,0.0
,Andorra,2020-02-20,0.0,0.0
,Andorra,2020-02-21,0.0,0.0
,Andorra,2020-02-22,0.0,0.0
,Andorra,2020-02-23,0.0,0.0
,Andorra,2020-02-24,0.0,0.0
,Andorra,2020-02-25,0.0,0.0
,Andorra,2020-02-26,0.0,0.0
,Andorra,2020-02-27,0.0,0.0
,Andorra,2020-02-28,0.0,0.0
,Andorra,2020-02-29,0.0,0.0
,Andorra,2020-03-01,0.0,0.0
,Andorra,2020-03-02,1.0,0.0
,Andorra,2020-03-03,1.0,0.0
,Andorra,2020-03-04,1.0,0.0
,Andorra,2020-03-05,1.0,0.0
,Andorra,2020-03-06,1.0,0.0
,Andorra,2020-03-07,1.0,0.0
,Andorra,2020-03-08,1.0,0.0
,Andorra,2020-03-09,1.0,0.0
,Andorra,2020-03-10,1.0,0.0
,Andorra,2020-03-11,1.0,0.0
,Andorra,2020-03-12,1.0,0.0
,Andorra,2020-03-13,1.0,0.0
,Andorra,2020-03-14,1.0,0.0
,Andorra,2020-03-15,1.0,0.0
,Andorra,2020-03-16,2.0,0.0
,Andorra,2020-03-17,39.0,0.0
,Andorra,2020-03-18,39.0,0.0
,Andorra,2020-03-19,53.0,0.0
,Andorra,2020-03-20,75.0,0.0
,Andorra,2020-03-21,88.0,0.0
,Andorra,2020-03-22,113.0,1.0
,Andorra,2020-03-23,133.0,1.0
,Andorra,2020-03-24,164.0,1.0
,Andorra,2020-03-25,188.0,1.0
,Andorra,2020-03-26,224.0,3.0
,Andorra,2020-03-27,267.0,3.0
,Andorra,2020-03-28,308.0,3.0
,Andorra,2020-03-29,334.0,6.0
,Andorra,2020-03-30,370.0,8.0
,Andorra,2020-03-31,376.0,12.0
,Andorra,2020-04-01,390.0,14.0
,Andorra,2020-04-02,428.0,15.0
,Andorra,2020-04-03,439.0,16.0
,Andorra,2020-04-04,466.0,17.0
,Andorra,2020-04-05,501.0,18.0
,Andorra,2020-04-06,525.0,21.0
,Andorra,2020-04-07,545.0,22.0
,Andorra,2020-04-08,564.0,23.0
,Andorra,2020-04-09,583.0,25.0
,Andorra,2020-04-10,601.0,26.0
,Andorra,2020-04-11,601.0,26.0
,Andorra,2020-04-12,638.0,29.0
,Andorra,2020-04-13,646.0,29.0
,Andorra,2020-04-14,659.0,31.0
,Andorra,2020-04-15,673.0,33.0
,Andorra,2020-04-16,673.0,33.0
,Andorra,2020-04-17,696.0,35.0
,Andorra,2020-04-18,704.0,35.0
,Andorra,2020-04-19,713.0,36.0
,Andorra,2020-04-20,717.0,37.0
,Andorra,2020-04-21,717.0,37.0
,Andorra,2020-04-22,723.0,37.0
,Andorra,2020-04-23,723.0,37.0
,Andorra,2020-04-24,731.0,40.0
,Andorra,2020-04-25,738.0,40.0
,Andorra,2020-04-26,738.0,40.0
,Andorra,2020-04-27,743.0,40.0
,Andorra,2020-04-28,743.0,41.0
,Andorra,2020-04-29,743.0,42.0
,Andorra,2020-04-30,745.0,42.0
,Andorra,2020-05-01,745.0,43.0
,Andorra,2020-05-02,747.0,44.0
,Andorra,2020-05-03,748.0,45.0
,Andorra,2020-05-04,750.0,45.0
,Andorra,2020-05-05,751.0,46.0
,Andorra,2020-05-06,751.0,46.0
,Andorra,2020-05-07,752.0,47.0
,Andorra,2020-05-08,752.0,47.0
,Andorra,2020-05-09,754.0,48.0
,Andorra,2020-05-10,755.0,48.0
,Andorra,2020-05-11,755.0,48.0
,Andorra,2020-05-12,758.0,48.0
,Andorra,2020-05-13,760.0,49.0
,Andorra,2020-05-14,761.0,49.0
,Andorra,2020-05-15,761.0,49.0
,Andorra,2020-05-16,761.0,51.0
,Andorra,2020-05-17,761.0,51.0
,Andorra,2020-05-18,761.0,51.0
,Andorra,2020-05-19,761.0,51.0
,Andorra,2020-05-20,762.0,51.0
,Andorra,2020-05-21,762.0,51.0
,Andorra,2020-05-22,762.0,51.0
,Andorra,2020-05-23,762.0,51.0
,Andorra,2020-05-24,762.0,51.0
,Andorra,2020-05-25,763.0,51.0
,Andorra,2020-05-26,763.0,51.0
,Andorra,2020-05-27,763.0,51.0
,Andorra,2020-05-28,763.0,51.0
,Andorra,2020-05-29,764.0,51.0
,Andorra,2020-05-30,764.0,51.0
,Andorra,2020-05-31,764.0,51.0
,Andorra,2020-06-01,765.0,51.0
,Andorra,2020-06-02,844.0,51.0
,Andorra,2020-06-03,851.0,51.0
,Andorra,2020-06-04,852.0,51.0
,Andorra,2020-06-05,852.0,51.0
,Andorra,2020-06-06,852.0,51.0
,Andorra,2020-06-07,852.0,51.0
,Andorra,2020-06-08,852.0,51.0
,Andorra,2020-06-09,852.0,51.0
,Andorra,2020-06-10,852.0,51.0
,Andorra,2020-06-11,852.0,51.0
,Andorra,2020-06-12,853.0,51.0
,Andorra,2020-06-13,853.0,51.0
,Andorra,2020-06-14,853.0,51.0
,Andorra,2020-06-15,853.0,51.0
,Andorra,2020-06-16,854.0,52.0
,Andorra,2020-06-17,854.0,52.0
,Andorra,2020-06-18,855.0,52.0
,Andorra,2020-06-19,855.0,52.0
,Andorra,2020-06-20,855.0,52.0
,Andorra,2020-06-21,855.0,52.0
,Andorra,2020-06-22,855.0,52.0
,Andorra,2020-06-23,855.0,52.0
,Andorra,2020-06-24,855.0,52.0
,Andorra,2020-06-25,855.0,52.0
,Andorra,2020-06-26,855.0,52.0
